data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,38,Claude Opus 4.7,False,claude-opus-4-7-thinking-xhigh-fast,true,true,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,39,Claude Opus 4.7,False,claude-opus-4-7-thinking-max,false,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,40,Claude Opus 4.7,False,claude-opus-4-7-thinking-max-fast,true,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,1,GPT-5.4,False,gpt-5.4,false,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,2,GPT-5.4,False,gpt-5.4-fast,true,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""true""}]",5,,0.5,30,fast,90% cache discount; fast=2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,3,GPT-5.4,False,gpt-5.4-low,false,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,4,GPT-5.4,False,gpt-5.4-low-fast,true,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",5,,0.5,30,fast,90% cache discount; fast=2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,5,GPT-5.4,False,gpt-5.4-medium,false,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,6,GPT-5.4,False,gpt-5.4-medium-fast,true,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",5,,0.5,30,fast,90% cache discount; fast=2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,7,GPT-5.4,False,gpt-5.4-high,false,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,8,GPT-5.4,False,gpt-5.4-high-fast,true,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",5,,0.5,30,fast,90% cache discount; fast=2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,9,GPT-5.4,False,gpt-5.4-extra-high,false,,,extra-high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,10,GPT-5.4,False,gpt-5.4-extra-high-fast,true,,,extra-high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""true""}]",5,,0.5,30,fast,90% cache discount; fast=2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,11,GPT-5.4,False,gpt-5.4,false,,,none,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,12,GPT-5.4,False,gpt-5.4-low,false,,,low,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,13,GPT-5.4,True,gpt-5.4-medium,false,,,medium,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,14,GPT-5.4,False,gpt-5.4-high,false,,,high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4,GPT-5.4,gpt,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,15,GPT-5.4,False,gpt-5.4-extra-high,false,,,extra-high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",2.5,,0.25,15,standard,90% cache discount; fast=2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,1,Claude Opus 4.6,False,claude-opus-4-6-low,,false,low,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""low""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,2,Claude Opus 4.6,False,claude-opus-4-6-medium,,false,medium,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""medium""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,3,Claude Opus 4.6,False,claude-opus-4-6-high,,false,high,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""high""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,4,Claude Opus 4.6,False,claude-opus-4-6-max,,false,max,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""max""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,5,Claude Opus 4.6,False,claude-opus-4-6-low,,false,low,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,6,Claude Opus 4.6,False,claude-opus-4-6-medium,,false,medium,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,7,Claude Opus 4.6,False,claude-opus-4-6-high,,false,high,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,8,Claude Opus 4.6,False,claude-opus-4-6-max,,false,max,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,9,Claude Opus 4.6,False,claude-opus-4-6-thinking-low,,true,low,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""low""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,10,Claude Opus 4.6,False,claude-opus-4-6-thinking-medium,,true,medium,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""medium""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,11,Claude Opus 4.6,False,claude-opus-4-6-thinking-high,,true,high,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""high""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,12,Claude Opus 4.6,False,claude-opus-4-6-thinking-max,,true,max,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""max""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,13,Claude Opus 4.6,False,claude-opus-4-6-thinking-low,,true,low,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,14,Claude Opus 4.6,False,claude-opus-4-6-thinking-medium,,true,medium,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,15,Claude Opus 4.6,True,claude-opus-4-6-thinking-high,,true,high,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-6,Claude Opus 4.6,opus|opus-4.6|opus-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,16,Claude Opus 4.6,False,claude-opus-4-6-thinking-max,,true,max,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-5,Claude Opus 4.5,opus|opus-4.5|opus-4-5,Anthropic,Other Models,thinking,"thinking=[false,true]",2,1,Claude Opus 4.5,False,claude-opus-4-5,,false,,,,"[{""id"": ""thinking"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-5,Claude Opus 4.5,opus|opus-4.5|opus-4-5,Anthropic,Other Models,thinking,"thinking=[false,true]",2,2,Claude Opus 4.5,True,claude-opus-4-5-thinking,,true,,,,"[{""id"": ""thinking"", ""value"": ""true""}]",5,6.25,0.5,25,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,1,GPT-5.2,False,gpt-5.2-low,false,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,2,GPT-5.2,False,gpt-5.2-low-fast,true,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Hidden by default; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,3,GPT-5.2,False,gpt-5.2-medium,false,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,4,GPT-5.2,False,gpt-5.2-medium-fast,true,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Hidden by default; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,5,GPT-5.2,False,gpt-5.2-high,false,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,6,GPT-5.2,True,gpt-5.2-high-fast,true,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Hidden by default; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,7,GPT-5.2,False,gpt-5.2-extra-high,false,,,extra-high,,"[{""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.2,GPT-5.2,gpt,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,8,GPT-5.2,False,gpt-5.2-extra-high-fast,true,,,extra-high,,"[{""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Hidden by default; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,1,GPT-5.6 Luna,False,gpt-5.6-luna,false,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,2,GPT-5.6 Luna,False,gpt-5.6-luna-fast,true,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,3,GPT-5.6 Luna,False,gpt-5.6-luna-low,false,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,4,GPT-5.6 Luna,False,gpt-5.6-luna-low-fast,true,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
