canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
seed-2-0-code-20260730::medium::unkthinking::std::openrouter,seed-2-0-code-20260730,Seed-2.0-Code (medium),bytedance-seed,medium,false,,,,,,,,,,,,,42.5,1450.5,0.5,3,262144,0.5,0.85,bytedance-seed/seed-2.0-code,,
seed-2-0-code-20260730::high::unkthinking::std::openrouter,seed-2-0-code-20260730,Seed-2.0-Code (high),bytedance-seed,high,false,,,,,,,,,,,,,42.5,1450.5,0.5,3,262144,0.5,0.85,bytedance-seed/seed-2.0-code,,
mistral-small-3-1-24b-instruct-2503::none::unkthinking::std::openrouter,mistral-small-3-1-24b-instruct-2503,Mistral Small 3.1 24B,Mistral AI,none,false,,,,,,,,,,,,,36,478,0.351,0.5549999999999999,128000,0.5,0.85,mistralai/mistral-small-3.1-24b-instruct,,
mistral-medium-3::none::unkthinking::std::openrouter,mistral-medium-3,Mistral Medium 3,Mistral AI,none,false,,3.1000000000000005,extrapolated,,,,,,,,3.3495000000000004,275.55,52.5,430,0.39999999999999997,2,131072,0.55625,0.85,mistralai/mistral-medium-3,,
codestral-2508::none::unkthinking::std::openrouter,codestral-2508,Codestral 2508,Mistral AI,none,false,,,,,,,,,,,,,37,461,0.3,0.8999999999999999,256000,0.5,0.85,mistralai/codestral-2508,,
gte-base-20251117::none::unkthinking::std::openrouter,gte-base-20251117,GTE-Base,thenlper,none,false,,,,,,,,,,,,,,1089,0.005,0,512,0.375,0.85,thenlper/gte-base,,
llama-3-2-3b-instruct::none::unkthinking::std::openrouter,llama-3-2-3b-instruct,Llama 3.2 3B Instruct,Meta Llama,none,false,,,,,,,,,,,,,58,627,0.049999999999999996,0.33,131072,0.5,0.85,meta-llama/llama-3.2-3b-instruct,,
seedream-5-0-lite-20260812::none::unkthinking::std::openrouter,seedream-5-0-lite-20260812,Seedream 5.0 Lite,bytedance-seed,none,false,,,,,,,,,,,,,482,33931,0,0,0,0.5,0.85,bytedance-seed/seedream-5-0-lite,,
grok-imagine-image-2-0-20260811::none::unkthinking::std::openrouter,grok-imagine-image-2-0-20260811,Grok Imagine Image 2.0,SpaceXAI,none,false,,,,,,,,,,,,,257,16758,0,0,65536,0.5,0.85,x-ai/grok-imagine-image-2.0,,
gpt-5-5-pro-20260423::medium::unkthinking::std::openrouter,gpt-5-5-pro-20260423,GPT-5.5 Pro (medium),OpenAI,medium,false,,,,53.8,,53.8,1.51,8522,1.51,measured,,8522,4,3688,15,90,1050000,0.6,0.85,openai/gpt-5.5-pro,,
gpt-5-5-pro-20260423::high::unkthinking::std::openrouter,gpt-5-5-pro-20260423,GPT-5 Pro (high),OpenAI,high,false,,,,58.4,,58.4,2.05,12183,2.05,measured,,12183,4,3688,15,90,1050000,0.6,0.85,openai/gpt-5.5-pro,,
o3-mini-2025-01-31::medium::unkthinking::std::openrouter,o3-mini-2025-01-31,o3 Mini (medium),OpenAI,medium,false,,,,,,,,,,,,,89,2444,0.55,2.2,200000,0.5,0.85,openai/o3-mini,,
gpt-audio-mini::none::unkthinking::std::openrouter,gpt-audio-mini,GPT Audio Mini,OpenAI,none,false,,,,,,,,,,,,,97,862,0.6,2.4,128000,0.5,0.85,openai/gpt-audio-mini,,
l3-3-euryale-70b-v2-3::none::unkthinking::std::openrouter,l3-3-euryale-70b-v2-3,Llama 3.3 Euryale 70B,Sao10K,none,false,,,,,,,,,,,,,12,1549,0.65,0.75,131072,0.5,0.85,sao10k/l3.3-euryale-70b,,
muse-image-1-0-eval-20260824::none::unkthinking::std::openrouter,muse-image-1-0-eval-20260824,Muse Image,Meta,none,false,,,,,,,,,,,,,92,17583.5,0,0,65536,0.5,0.85,meta/muse-image,,
relace-apply-3::none::unkthinking::std::openrouter,relace-apply-3,Relace Apply 3,relace,none,false,,,,,,,,,,,,,,393,0.85,1.25,256000,0.375,0.85,relace/relace-apply-3,,
minimax-01::none::unkthinking::std::openrouter,minimax-01,MiniMax-01,MiniMax,none,false,,,,,,,,,,,,,22,960,0.19999999999999998,1.1,1000192,0.5,0.85,minimax/minimax-01,,
gemini-3-1-flash-tts-preview::none::unkthinking::std::openrouter,gemini-3-1-flash-tts-preview,Gemini 3.1 Flash TTS Preview,Google,none,false,,,,,,,,,,,,,,3938.5,1,20,32768,0.375,0.85,google/gemini-3.1-flash-tts-preview,,
qwen3-vl-235b-a22b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking (medium),Qwen,medium,false,,,,,,,,,,,,,56,720,0.39999999999999997,4,131072,0.5,0.85,qwen/qwen3-vl-235b-a22b-thinking,,
gpt-5-1-codex-max-20251204::xhigh::unkthinking::std::openrouter,gpt-5-1-codex-max-20251204,GPT-5.1-Codex-Max (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,,3295.5,1.25,10,400000,0.375,0.85,openai/gpt-5.1-codex-max,,
l3-1-euryale-70b::none::unkthinking::std::openrouter,l3-1-euryale-70b,Llama 3.1 Euryale 70B v2.2,Sao10K,none,false,,,,,,,,,,,,,26,345,0.85,0.85,131072,0.5,0.85,sao10k/l3.1-euryale-70b,,
gpt-5-image-mini::medium::unkthinking::std::openrouter,gpt-5-image-mini,GPT-5 Image Mini (medium),OpenAI,medium,false,,,,,,,,,,,,,114,52842,2.5,2,400000,0.5,0.85,openai/gpt-5-image-mini,,
command-r7b-12-2024::none::unkthinking::std::openrouter,command-r7b-12-2024,Command R7B (12-2024),Cohere,none,false,,,,,,,,,,,,,59,232,0.0375,0.15,128000,0.5,0.85,cohere/command-r7b-12-2024,,
gpt-4o-mini-transcribe::none::unkthinking::std::openrouter,gpt-4o-mini-transcribe,GPT-4o Mini Transcribe,OpenAI,none,false,,,,,,,,,,,,,,1258,1.25,5,128000,0.375,0.85,openai/gpt-4o-mini-transcribe,,
lfm-2-5-embedding-350m-20260818::none::unkthinking::std::openrouter,lfm-2-5-embedding-350m-20260818,LFM2.5-Embedding-350M (free),Liquid,none,false,,,,,,,,,,,,,,872,0,0,512,0.375,0.85,liquid/lfm-2.5-embedding-350m,,
ui-tars-1-5-7b::none::unkthinking::std::openrouter,ui-tars-1-5-7b,UI-TARS 7B ,bytedance,none,false,,,,,,,,,,,,,20,1201,0.09999999999999999,0.19999999999999998,128000,0.5,0.85,bytedance/ui-tars-1.5-7b,,
hunyuan-a13b-instruct::medium::unkthinking::std::openrouter,hunyuan-a13b-instruct,Hunyuan A13B Instruct (medium),tencent,medium,false,,,,,,,,,,,,,29,1692,0.14,0.5700000000000001,131072,0.5,0.85,tencent/hunyuan-a13b-instruct,,
flux-2::none::unkthinking::std::openrouter,flux-2,FLUX.2 Max,black-forest-labs,none,false,,,,,,,,,,,,,,39588.5,0,0,46864,0.375,0.85,black-forest-labs/flux.2-max,,
qwen3-vl-30b-a3b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking (medium),Qwen,medium,false,,,,,,,,,,,,,113.5,419,0.19999999999999998,2.4,262144,0.5,0.85,qwen/qwen3-vl-30b-a3b-thinking,,
qwen3-asr-1-7b-20260813::none::unkthinking::std::openrouter,qwen3-asr-1-7b-20260813,Qwen3 ASR 1.7B,Qwen,none,false,,,,,,,,,,,,,,1379,7.5,0,0,0.375,0.85,qwen/qwen3-asr-1.7b,,
mai-transcribe-2-20260903::none::unkthinking::std::openrouter,mai-transcribe-2-20260903,MAI-Transcribe 2,Microsoft,none,false,,,,,,,,,,,,,,574,100000,0,0,0.375,0.85,microsoft/mai-transcribe-2,,
voxtral-small-24b-2507::none::unkthinking::std::openrouter,voxtral-small-24b-2507,Voxtral Small 24B 2507,Mistral AI,none,false,,,,,,,,,,,,,68,441,0.09999999999999999,0.3,32768,0.5,0.85,mistralai/voxtral-small-24b-2507,,
krea-2-medium-20260720::none::unkthinking::std::openrouter,krea-2-medium-20260720,Krea 2 Medium,krea,none,false,,,,,,,,,,,,,170.5,24455,0,0,65536,0.5,0.85,krea/krea-2-medium,,
perceptron-mk1-20260512::medium::unkthinking::std::openrouter,perceptron-mk1-20260512,Perceptron Mk1 (medium),perceptron,medium,false,,,,,,,,,,,,,29,585,0.15,1.5,32768,0.5,0.85,perceptron/perceptron-mk1,,
whisper-1::none::unkthinking::std::openrouter,whisper-1,Whisper 1,OpenAI,none,false,,,,,,,,,,,,,,2317,6000,0,0,0.375,0.85,openai/whisper-1,,
voyage-multimodal-3-5-20260727::none::unkthinking::std::openrouter,voyage-multimodal-3-5-20260727,voyage-multimodal-3.5,voyageai,none,false,,,,,,,,,,,,,,338.5,0.12,0,32000,0.375,0.85,voyageai/voyage-multimodal-3.5,,
qwen3-asr-0-6b-20260813::none::unkthinking::std::openrouter,qwen3-asr-0-6b-20260813,Qwen3 ASR 0.6B,Qwen,none,false,,,,,,,,,,,,,,732,3.33,0,0,0.375,0.85,qwen/qwen3-asr-0.6b,,
skyfall-36b-v2::none::unkthinking::std::openrouter,skyfall-36b-v2,Skyfall 36B V2,Drummer,none,false,,,,,,,,,,,,,56,478.5,0.55,0.7999999999999999,32768,0.5,0.85,thedrummer/skyfall-36b-v2,,
command-r-08-2024::none::unkthinking::std::openrouter,command-r-08-2024,Command R+ (08-2024),Cohere,none,false,,,,,,,,,,,,,33,273,0.15,0.6,128000,0.5,0.95,cohere/command-r-08-2024,,
sonar-deep-research::medium::unkthinking::std::openrouter,sonar-deep-research,Sonar Deep Research (medium),Perplexity,medium,false,,,,,,,,,,,,,,110614,2,8,128000,0.375,0.85,perplexity/sonar-deep-research,,
qwen-image-3-20260805::none::unkthinking::std::openrouter,qwen-image-3-20260805,Qwen Image 3,Qwen,none,false,,,,,,,,,,,,,59.5,71154,0,0,65536,0.5,0.85,qwen/qwen-image-3,,
hy-mt2-1-8b-20260521::none::unkthinking::std::openrouter,hy-mt2-1-8b-20260521,Hy-MT2-1.8B,tencent,none,false,,,,,,,,,,,,,77.5,771.5,0.044,0.17700000000000002,8192,0.5,0.85,tencent/hy-mt2-1.8b,,
qwen3-next-80b-a3b-thinking-2509::medium::unkthinking::std::openrouter,qwen3-next-80b-a3b-thinking-2509,Qwen3 Next 80B A3B Thinking (medium),Qwen,medium,false,,,,17.4,,,,,,,,,57,329,0.15,1.2,262144,0.625,0.85,qwen/qwen3-next-80b-a3b-thinking,,
remm-slerp-l2-13b::none::unkthinking::std::openrouter,remm-slerp-l2-13b,ReMM SLERP 13B,Undi,none,false,,,,,,,,,,,,,51,322,0.35,0.65,6144,0.5,0.85,undi95/remm-slerp-l2-13b,,
morph-v3::none::unkthinking::std::openrouter,morph-v3,Morph V3 Fast,morph,none,false,,,,,,,,,,,,,1041,353,0.7999999999999999,1.2,81920,0.5,0.85,morph/morph-v3-fast,,
mai-image-2-5::none::unkthinking::std::openrouter,mai-image-2-5,MAI-Image-2.5,Microsoft,none,false,,,,,,,,,,,,,,44370,5,0,4096,0.375,0.85,microsoft/mai-image-2.5,,
e5-large-v2-20251117::none::unkthinking::std::openrouter,e5-large-v2-20251117,E5-Large-v2,intfloat,none,false,,,,,,,,,,,,,,432,0.01,0,512,0.375,0.85,intfloat/e5-large-v2,,
gpt-5-image::medium::unkthinking::std::openrouter,gpt-5-image,GPT-5 Image (medium),OpenAI,medium,false,,,,,,,,,,,,,98,58437,10,10,400000,0.5,0.85,openai/gpt-5-image,,
krea-2-medium-turbo-20260720::none::unkthinking::std::openrouter,krea-2-medium-turbo-20260720,Krea 2 Medium Turbo,krea,none,false,,,,,,,,,,,,,218.5,19109,0,0,65536,0.5,0.85,krea/krea-2-medium-turbo,,
hy-mt2-7b-20260521::none::unkthinking::std::openrouter,hy-mt2-7b-20260521,Hy-MT2-7B,tencent,none,false,,,,,,,,,,,,,19,682,0.074,0.295,8192,0.5,0.85,tencent/hy-mt2-7b,,
magnum-v4-72b::none::unkthinking::std::openrouter,magnum-v4-72b,Magnum v4 72B,anthracite-org,none,false,,,,,,,,,,,,,17,810.5,2.5,5,32768,0.5,0.85,anthracite-org/magnum-v4-72b,,
nova-pro-v1::none::unkthinking::std::openrouter,nova-pro-v1,Nova Pro 1.0,Amazon,none,false,,,,,,,,,,,,,15,637,0.7999999999999999,3.1999999999999997,300000,0.5,0.85,amazon/nova-pro-v1,,
lyria-3-pro-preview-20260330::none::unkthinking::std::openrouter,lyria-3-pro-preview-20260330,Lyria 3 Pro Preview,Google,none,false,,,,,,,,,,,,,3,4139,0,0,1048576,0.5,0.85,google/lyria-3-pro-preview,,
grok-stt-20260723::none::unkthinking::std::openrouter,grok-stt-20260723,Grok STT 1.0,SpaceXAI,none,false,,,,,,,,,,,,,,474.5,100000,0,0,0.375,0.85,x-ai/grok-stt-1.0,,
nova-premier-v1::none::unkthinking::std::openrouter,nova-premier-v1,Nova Premier 1.0,Amazon,none,false,,,,,,,,,,,,,32,639,2.5,12.5,1000000,0.5,0.85,amazon/nova-premier-v1,,
kokoro-82m::none::unkthinking::std::openrouter,kokoro-82m,Kokoro 82M,hexgrad,none,false,,,,,,,,,,,,,,98.5,0.62,0,4096,0.375,0.85,hexgrad/kokoro-82m,,
all-minilm-l12-v2-20251117::none::unkthinking::std::openrouter,all-minilm-l12-v2-20251117,all-MiniLM-L12-v2,sentence-transformers,none,false,,,,,,,,,,,,,,20915,0.005,0,512,0.375,0.85,sentence-transformers/all-minilm-l12-v2,,
morph-v3-large::none::unkthinking::std::openrouter,morph-v3-large,Morph V3 Large,morph,none,false,,,,,,,,,,,,,2253,261,0.8999999999999999,1.9,262144,0.5,0.85,morph/morph-v3-large,,
kat-coder-pro-v2-5-20260710::none::unkthinking::std::openrouter,kat-coder-pro-v2-5-20260710,KAT-Coder-Pro V2.5,kwaipilot,none,false,,,,,,,,,,,,,,,0.74,2.96,262144,0.25,0.85,kwaipilot/kat-coder-pro-v2.5,,
gemma-2-27b-it::none::unkthinking::std::openrouter,gemma-2-27b-it,Gemma 2 27B,Google,none,false,,,,,,,,,,,,,23.5,899,0.65,0.65,8192,0.5,0.85,google/gemma-2-27b-it,,
bge-large-en-v1-5-20251117::none::unkthinking::std::openrouter,bge-large-en-v1-5-20251117,bge-large-en-v1.5,baai,none,false,,,,,,,,,,,,,,229,0.01,0,512,0.375,0.85,baai/bge-large-en-v1.5,,
qwen3-vl-8b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking (medium),Qwen,medium,false,,,,,,,,,,,,,135.5,437.5,0.18,2.0999999999999996,131072,0.5,0.85,qwen/qwen3-vl-8b-thinking,,
minimax-m1::medium::unkthinking::std::openrouter,minimax-m1,MiniMax M1 (medium),MiniMax,medium,false,,,,,,,,,,,,,42,1008,0.39999999999999997,2.2,1000000,0.5,0.85,minimax/minimax-m1,,
qwen-image-3-pro-20260805::none::unkthinking::std::openrouter,qwen-image-3-pro-20260805,Qwen Image 3 Pro,Qwen,none,false,,,,,,,,,,,,,51.5,81650,0,0,65536,0.5,0.85,qwen/qwen-image-3-pro,,
nemotron-3-5-asr-streaming-multilingual-0-6b-20260813::none::unkthinking::std::openrouter,nemotron-3-5-asr-streaming-multilingual-0-6b-20260813,Nemotron 3.5 ASR Streaming Multilingual 0.6B,Nvidia,none,false,,,,,,,,,,,,,,1591.5,3.33,0,0,0.375,0.85,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,,
parakeet-tdt-0-6b-v3::none::unkthinking::std::openrouter,parakeet-tdt-0-6b-v3,Parakeet TDT 0.6B v3,Nvidia,none,false,,,,,,,,,,,,,,195.5,1500,0,0,0.375,0.85,nvidia/parakeet-tdt-0.6b-v3,,
voxtral-mini-transcribe-2602::none::unkthinking::std::openrouter,voxtral-mini-transcribe-2602,Voxtral Mini Transcribe,Mistral AI,none,false,,,,,,,,,,,,,,399,3000,0,0,0.375,0.85,mistralai/voxtral-mini-transcribe,,
gpt-audio::none::unkthinking::std::openrouter,gpt-audio,GPT Audio,OpenAI,none,false,,,,,,,,,,,,,77,760,2.5,10,128000,0.5,0.85,openai/gpt-audio,,
gpt-5-2-pro-20251211::medium::unkthinking::std::openrouter,gpt-5-2-pro-20251211,GPT-5.2 Pro (medium),OpenAI,medium,false,,,,,,,,,,,,,4,4323.5,10.5,84,400000,0.5,0.85,openai/gpt-5.2-pro,,
gpt-5-2-pro-20251211::high::unkthinking::std::openrouter,gpt-5-2-pro-20251211,GPT-5.2 Pro (high),OpenAI,high,false,,,,,,,,,,,,,4,4323.5,10.5,84,400000,0.5,0.85,openai/gpt-5.2-pro,,
gpt-5-2-pro-20251211::xhigh::unkthinking::std::openrouter,gpt-5-2-pro-20251211,GPT-5.2 Pro (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,4,4323.5,10.5,84,400000,0.5,0.85,openai/gpt-5.2-pro,,
gpt-5-4-pro-20260305::medium::unkthinking::std::openrouter,gpt-5-4-pro-20260305,GPT-5.4 Pro (medium),OpenAI,medium,false,,,,,,,,,,,,,7,81192,15,90,1050000,0.5,0.85,openai/gpt-5.4-pro,,
gpt-5-4-pro-20260305::high::unkthinking::std::openrouter,gpt-5-4-pro-20260305,GPT-5.4 Pro (high),OpenAI,high,false,,,,,,,,,,,,,7,81192,15,90,1050000,0.5,0.85,openai/gpt-5.4-pro,,
palmyra-x5-20250428::none::unkthinking::std::openrouter,palmyra-x5-20250428,Palmyra X5,Writer,none,false,,,,,,,,,,,,,17,264.5,0.6,6,1040000,0.5,0.85,writer/palmyra-x5,,
gpt-4o-transcribe::none::unkthinking::std::openrouter,gpt-4o-transcribe,GPT-4o Transcribe,OpenAI,none,false,,,,,,,,,,,,,,728,2.5,10,128000,0.375,0.85,openai/gpt-4o-transcribe,,
gpt-transcribe-20260805::none::unkthinking::std::openrouter,gpt-transcribe-20260805,GPT Transcribe,OpenAI,none,false,,,,,,,,,,,,,,1212,4500,0,0,0.375,0.85,openai/gpt-transcribe,,
gpt-image-1::none::unkthinking::std::openrouter,gpt-image-1,GPT Image 1,OpenAI,none,false,,,,,,,,,,,,,108,28800,10,10,400000,0.5,0.85,openai/gpt-image-1,,
gpt-image-1-mini::none::unkthinking::std::openrouter,gpt-image-1-mini,GPT Image 1 Mini,OpenAI,none,false,,,,,,,,,,,,,29,11488,2.5,2.5,400000,0.5,0.85,openai/gpt-image-1-mini,,
ernie-4-5-vl-424b-a47b::medium::unkthinking::std::openrouter,ernie-4-5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B  (medium),baidu,medium,false,,,,,,,,,,,,,10.5,1374,0.42,1.25,123000,0.5,0.85,baidu/ernie-4.5-vl-424b-a47b,,
nova-3-20260714::none::unkthinking::std::openrouter,nova-3-20260714,Nova-3,deepgram,none,false,,,,,,,,,,,,,,1122,4300,0,0,0.375,0.85,deepgram/nova-3,,
qwen3-asr-flash-2026-02-10::none::unkthinking::std::openrouter,qwen3-asr-flash-2026-02-10,Qwen3 ASR Flash,Qwen,none,false,,,,,,,,,,,,,,690,35,0,0,0.375,0.85,qwen/qwen3-asr-flash-2026-02-10,,
recraft-v4-1-20260514::none::unkthinking::std::openrouter,recraft-v4-1-20260514,Recraft V4.1,Recraft,none,false,,,,,,,,,,,,,396,13310,0,0,65536,0.5,0.85,recraft/recraft-v4.1,,
riverflow-v2-5-fast-20260605::low::unkthinking::std::openrouter,riverflow-v2-5-fast-20260605,Riverflow V2.5 Fast (low),Sourceful,low,false,,,,,,,,,,,,,171.5,23975,0,0,32768,0.5,0.85,sourceful/riverflow-v2.5-fast,,
riverflow-v2-5-fast-20260605::medium::unkthinking::std::openrouter,riverflow-v2-5-fast-20260605,Riverflow V2.5 Fast (medium),Sourceful,medium,false,,,,,,,,,,,,,171.5,23975,0,0,32768,0.5,0.85,sourceful/riverflow-v2.5-fast,,
riverflow-v2-5-fast-20260605::high::unkthinking::std::openrouter,riverflow-v2-5-fast-20260605,Riverflow V2.5 Fast (high),Sourceful,high,false,,,,,,,,,,,,,171.5,23975,0,0,32768,0.5,0.85,sourceful/riverflow-v2.5-fast,,
flux-2-flex::none::unkthinking::std::openrouter,flux-2-flex,FLUX.2 Flex,black-forest-labs,none,false,,,,,,,,,,,,,407,46575,0,0,67344,0.5,0.85,black-forest-labs/flux.2-flex,,
namazu-20260811::high::unkthinking::std::openrouter,namazu-20260811,Sakana Namazu (high),sakana,high,false,,,,,,,,,,,,,24,603,0.95,4,262144,0.5,0.85,sakana/sakana-namazu,,
namazu-20260811::none::unkthinking::std::openrouter,namazu-20260811,Sakana Namazu,sakana,none,false,,,,,,,,,,,,,24,603,0.95,4,262144,0.5,0.85,sakana/sakana-namazu,,
riverflow-v2-5-pro-20260605::low::unkthinking::std::openrouter,riverflow-v2-5-pro-20260605,Riverflow V2.5 Pro (low),Sourceful,low,false,,,,,,,,,,,,,,197675,0,0,32768,0.375,0.85,sourceful/riverflow-v2.5-pro,,
riverflow-v2-5-pro-20260605::medium::unkthinking::std::openrouter,riverflow-v2-5-pro-20260605,Riverflow V2.5 Pro (medium),Sourceful,medium,false,,,,,,,,,,,,,,197675,0,0,32768,0.375,0.85,sourceful/riverflow-v2.5-pro,,
riverflow-v2-5-pro-20260605::high::unkthinking::std::openrouter,riverflow-v2-5-pro-20260605,Riverflow V2.5 Pro (high),Sourceful,high,false,,,,,,,,,,,,,,197675,0,0,32768,0.375,0.85,sourceful/riverflow-v2.5-pro,,
riverflow-v2-5-pro-20260605::xhigh::unkthinking::std::openrouter,riverflow-v2-5-pro-20260605,Riverflow V2.5 Pro (xhigh),Sourceful,xhigh,false,,,,,,,,,,,,,,197675,0,0,32768,0.375,0.85,sourceful/riverflow-v2.5-pro,,
mai-image-2-5-pro-20260723::none::unkthinking::std::openrouter,mai-image-2-5-pro-20260723,MAI-Image-2.5 Pro,Microsoft,none,false,,,,,,,,,,,,,31,65996,5,0,4096,0.5,0.85,microsoft/mai-image-2.5-pro,,
mai-image-2-6-20260904::none::unkthinking::std::openrouter,mai-image-2-6-20260904,MAI-Image-2.6,Microsoft,none,false,,,,,,,,,,,,,38.5,26809,5,0,4096,0.5,0.85,microsoft/mai-image-2.6,,
mai-image-2-6-flash-20260904::none::unkthinking::std::openrouter,mai-image-2-6-flash-20260904,MAI-Image-2.6 Flash,Microsoft,none,false,,,,,,,,,,,,,82,22178,1.75,0,4096,0.5,0.85,microsoft/mai-image-2.6-flash,,
riverflow-v2-fast-20260130::none::unkthinking::std::openrouter,riverflow-v2-fast-20260130,Riverflow V2 Fast,Sourceful,none,false,,,,,,,,,,,,,127,61739,0,0,8192,0.5,0.85,sourceful/riverflow-v2-fast,,
mai-transcribe-1-5::none::unkthinking::std::openrouter,mai-transcribe-1-5,MAI-Transcribe 1.5,Microsoft,none,false,,,,,,,,,,,,,,1234,360000,0,0,0.375,0.85,microsoft/mai-transcribe-1.5,,
relace-search-20251208::none::unkthinking::std::openrouter,relace-search-20251208,Relace Search,relace,none,false,,,,,,,,,,,,,5,595,1,3,256000,0.5,0.85,relace/relace-search,,
grok-voice-tts-1-0::none::unkthinking::std::openrouter,grok-voice-tts-1-0,Grok Voice TTS 1.0,SpaceXAI,none,false,,,,,,,,,,,,,,98.5,15,0,15000,0.375,0.85,x-ai/grok-voice-tts-1.0,,
krea-2-large-20260720::none::unkthinking::std::openrouter,krea-2-large-20260720,Krea 2 Large,krea,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,krea/krea-2-large,,
reka-edge-2603::medium::unkthinking::std::openrouter,reka-edge-2603,Reka Edge (medium),rekaai,medium,false,,,,,,,,,,,,,15,515,0.09999999999999999,0.09999999999999999,16384,0.5,0.85,rekaai/reka-edge,,
weaver::none::unkthinking::std::openrouter,weaver,Weaver (alpha),Mancer,none,false,,,,,,,,,,,,,24,657,0.39999999999999997,0.75,8000,0.5,0.85,mancer/weaver,,
recraft-v4-1-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-1-vector-20260514,Recraft V4.1 Vector,Recraft,none,false,,,,,,,,,,,,,,34598,0,0,65536,0.375,0.85,recraft/recraft-v4.1-vector,,
aion-rp-llama-3-1-8b::none::unkthinking::std::openrouter,aion-rp-llama-3-1-8b,Aion-RP 1.0 (8B),Aion Labs,none,false,,,,,,,,,,,,,13,735,0.7999999999999999,1.5999999999999999,32768,0.5,0.85,aion-labs/aion-rp-llama-3.1-8b,,
chirp-3::none::unkthinking::std::openrouter,chirp-3,Chirp 3,Google,none,false,,,,,,,,,,,,,,1923,16000,0,0,0.375,0.85,google/chirp-3,,
lyria-3-clip-preview-20260330::none::unkthinking::std::openrouter,lyria-3-clip-preview-20260330,Lyria 3 Clip Preview,Google,none,false,,,,,,,,,,,,,6,3161,0,0,1048576,0.5,0.85,google/lyria-3-clip-preview,,
riverflow-v2-pro-20260130::none::unkthinking::std::openrouter,riverflow-v2-pro-20260130,Riverflow V2 Pro,Sourceful,none,false,,,,,,,,,,,,,,,0,0,8192,0.25,0.85,sourceful/riverflow-v2-pro,,
gte-large-20251117::none::unkthinking::std::openrouter,gte-large-20251117,GTE-Large,thenlper,none,false,,,,,,,,,,,,,,,0.01,0,512,0.25,0.85,thenlper/gte-large,,
s2-1-pro-free-20260729::none::unkthinking::std::openrouter,s2-1-pro-free-20260729,S2.1 Pro Free (free),fish-audio,none,false,,,,,,,,,,,,,,339,0,0,0,0.375,0.85,fish-audio/s2.1-pro-free,,
recraft-v4-styles-pro-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-20260826,Recraft V4 Styles Pro,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-styles-pro,,
recraft-v4-20260413::none::unkthinking::std::openrouter,recraft-v4-20260413,Recraft V4,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4,,
recraft-v4-pro-20260413::none::unkthinking::std::openrouter,recraft-v4-pro-20260413,Recraft V4 Pro,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-pro,,
recraft-v4-1-utility-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-20260514,Recraft V4.1 Utility,Recraft,none,false,,,,,,,,,,,,,,29417,0,0,65536,0.375,0.85,recraft/recraft-v4.1-utility,,
recraft-v4-1-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-vector-20260514,Recraft V4.1 Pro Vector,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4.1-pro-vector,,
gpt-3-5-turbo-16k::none::unkthinking::std::openrouter,gpt-3-5-turbo-16k,GPT-3.5 Turbo 16k,OpenAI,none,false,,,,,,,,,,,,,4,536,3,4,16385,0.5,0.85,openai/gpt-3.5-turbo-16k,,
voxtral-mini-3b-2507-20260813::none::unkthinking::std::openrouter,voxtral-mini-3b-2507-20260813,Voxtral Mini 3B 2507,Mistral AI,none,false,,,,,,,,,,,,,,,16.666700000000002,0,0,0.25,0.85,mistralai/voxtral-mini-3b-2507,,
gpt-3-5-turbo-instruct::none::unkthinking::std::openrouter,gpt-3-5-turbo-instruct,GPT-3.5 Turbo Instruct,OpenAI,none,false,,,,,,,,,,,,,24,1139,1.5,2,4095,0.5,0.85,openai/gpt-3.5-turbo-instruct,,
e5-base-v2-20251117::none::unkthinking::std::openrouter,e5-base-v2-20251117,E5-Base-v2,intfloat,none,false,,,,,,,,,,,,,,986,0.005,0,512,0.375,0.85,intfloat/e5-base-v2,,
