canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
ernie-4-5-300b-a47b::unknown::unkthinking::std::aa,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,unknown,false,,8.9,measured,,,,,,,0.28,1.1,,0.375,1,,ernie-4-5-300b-a47b,
molmo-7b-d::unknown::unkthinking::std::aa,molmo-7b-d,Molmo 7B-D,Allen Institute for AI,unknown,false,,3.4,measured,,,,,,,,,,0.125,1,,molmo-7b-d,
qwen3-32b-instruct::medium::unkthinking::std::aa,qwen3-32b-instruct,Qwen3 32B (Reasoning),Alibaba,medium,false,,11.4,measured,15.3,1.8,,,104.9,2460,0.16,0.64,131072,0.875,1,qwen/qwen3-32b,qwen3-32b-instruct-reasoning,
motif-3::unknown::unkthinking::std::aa,motif-3,Motif 3,Motif Technologies,unknown,false,,47.4,measured,63.5,37.6,,,,,,,,0.375,1,,motif-3,
llama-3-1-nemotron-nano-4b::medium::unkthinking::std::aa,llama-3-1-nemotron-nano-4b,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,medium,false,,8.4,measured,,,,,,,,,,0.125,1,,llama-3-1-nemotron-nano-4b-reasoning,
gemini-3-7-flash::high::unkthinking::std::aa,gemini-3-7-flash,Gemini 3.7 Flash (high),Google,high,false,,56,measured,76.1,45.1,0.4022,measured,279.42,10850,0.75,3.75,1048576,1,1,google/gemini-3.7-flash,gemini-3-7-flash,gemini-3.7-flash-low
hy3::unknown::unkthinking::std::aa,hy3,Hy3,Tencent,unknown,false,,42.2,measured,58.8,31.4,0.0357,measured,93.09,2690,0.14,0.55,,1,1,,hy3,
deepseek-r1-distill-qwen-14b::unknown::unkthinking::std::aa,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,unknown,false,,9.7,measured,,,,,,,,,,0.125,1,,deepseek-r1-distill-qwen-14b,
claude-3-sonnet::unknown::unkthinking::std::aa,claude-3-sonnet,Claude 3 Sonnet,Anthropic,unknown,false,,4.4,measured,,,,,,,,,,0.125,1,,claude-3-sonnet,
gemini-3-pro::low::unkthinking::std::aa,gemini-3-pro,Gemini 3 Pro Preview (low),Google,low,false,,33.9,measured,,,,,,,2,12,,0.375,1,,gemini-3-pro-low,
arctic-instruct::unknown::unkthinking::std::aa,arctic-instruct,Arctic Instruct,Snowflake,unknown,false,,3,measured,,,,,,,,,,0.125,1,,arctic-instruct,
gpt-4o-chatgpt::unknown::unkthinking::std::aa,gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,unknown,false,,8.1,measured,,,,,,,,,,0.125,1,,gpt-4o-chatgpt,
jamba-1-5-large::unknown::unkthinking::std::aa,jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,unknown,false,,4.8,measured,,,,,,,2,8,,0.375,1,,jamba-1-5-large,
jamba-1-7-mini::unknown::unkthinking::std::aa,jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,unknown,false,,2.3,measured,,,,,,,,,,0.125,1,,jamba-1-7-mini,
qwen2-5-72b-instruct::unknown::unkthinking::std::aa,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,unknown,false,,9.4,measured,,,,,17,410,0.47,0.49,32768,0.625,1,qwen/qwen-2.5-72b-instruct,qwen2-5-72b-instruct,
o1-mini::unknown::unkthinking::std::aa,o1-mini,o1-mini,OpenAI,unknown,false,,14,measured,,,,,,,,,,0.125,1,,o1-mini,
gpt-4o-mini::unknown::unkthinking::std::aa,gpt-4o-mini,GPT-4o mini,OpenAI,unknown,false,,6.7,measured,11.4,1,,,125.48,820,0.15,0.6,128000,0.875,1,openai/gpt-4o-mini,gpt-4o-mini,
trinity-large-thinking::unknown::thinking::std::aa,trinity-large-thinking,Trinity Large Thinking,Arcee AI,unknown,false,true,18.7,measured,25.8,3.7,0.1996,measured,311.3,1330,0.25,0.9,262144,1,1,arcee-ai/trinity-large-thinking,trinity-large-thinking,
deephermes-3-llama-3-1-8b-preview::none::nothinking::std::aa,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,none,false,false,1.9,measured,,,,,,,,,,0.125,1,,deephermes-3-llama-3-1-8b-preview,
solar-pro-3::unknown::unkthinking::std::aa,solar-pro-3,Solar Pro 3,Upstage,unknown,false,,14.5,measured,16.2,2.9,0.1316,measured,150.01,2670,0.15,0.6,131072,1,1,upstage/solar-pro-3,solar-pro-3,
qwen3-omni-30b-a3b::medium::unkthinking::std::aa,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Alibaba,medium,false,,9.5,measured,,,,,101.66,1890,0.25,0.97,,0.625,1,,qwen3-omni-30b-a3b-reasoning,
qwen-2-5::max::unkthinking::std::aa,qwen-2-5,Qwen2.5 Max,Alibaba,max,false,,10.1,measured,,,,,,,,,,0.125,1,,qwen-2-5-max,
gemini-3-1-pro-preview::unknown::unkthinking::std::aa,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,unknown,false,,47.7,measured,68.8,23,0.3346,measured,102.52,22150,2,12,1048576,1,1,google/gemini-3.1-pro-preview,gemini-3-1-pro-preview,
gemini-2-0-flash::unknown::unkthinking::std::aa,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,unknown,false,,12.2,measured,,,,,,,,,,0.125,1,,gemini-2-0-flash,
gemma-3n-e4b-preview-0520::unknown::unkthinking::std::aa,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,unknown,false,,4.2,measured,,,,,,,,,,0.125,1,,gemma-3n-e4b-preview-0520,
kimi-k2-thinking::unknown::thinking::std::aa,kimi-k2-thinking,Kimi K2 Thinking,Kimi,unknown,false,true,33.5,measured,21,,,,120.98,1370,0.6,2.5,262144,0.75,1,moonshotai/kimi-k2-thinking,kimi-k2-thinking,
gpt-4o::unknown::unkthinking::std::aa,gpt-4o,GPT-4o (Nov '24),OpenAI,unknown,false,,11.1,measured,,,,,114.17,1050,2.5,10,128000,0.625,1,openai/gpt-4o,gpt-4o,
g9v3-39a5b::unknown::unkthinking::std::aa,g9v3-39a5b,G9v3-39A5B,AI9Stars,unknown,false,,34,measured,33.1,32.9,0,measured,,,0,0,,0.75,1,,g9v3-39a5b,
diffusiongemma-26b-a4b::unknown::unkthinking::std::aa,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,unknown,false,,13.5,measured,19.7,,,,,,,,,0.25,1,,diffusiongemma-26b-a4b,
gpt-5-5-instant-06-26::unknown::unkthinking::std::aa,gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),OpenAI,unknown,false,,29.2,measured,39.4,11.1,0.5374,measured,120.24,1270,5,30,,1,1,,gpt-5-5-instant-06-26,
qwen-chat-14b::unknown::unkthinking::std::aa,qwen-chat-14b,Qwen Chat 14B,Alibaba,unknown,false,,1.7,measured,,,,,,,,,,0.125,1,,qwen-chat-14b,
gemini-2-0-pro-experimental-02-05::unknown::unkthinking::std::aa,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,unknown,false,,11.8,measured,25.5,,,,,,,,,0.25,1,,gemini-2-0-pro-experimental-02-05,
deepseek-coder-v2-lite::unknown::unkthinking::std::aa,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,unknown,false,,2.7,measured,,,,,,,,,,0.125,1,,deepseek-coder-v2-lite,
falcon-h1r-7b::unknown::unkthinking::std::aa,falcon-h1r-7b,Falcon-H1R-7B,TII UAE,unknown,false,,9.7,measured,,,,,,,,,,0.125,1,,falcon-h1r-7b,
olmo-3-32b-think::unknown::unkthinking::std::aa,olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,unknown,false,,6.1,measured,,,,,,,,,,0.125,1,,olmo-3-32b-think,
qwen3-next-80b-a3b::medium::unkthinking::std::aa,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Alibaba,medium,false,,16.9,measured,17.4,2.1,0.0419,measured,196.94,2250,0.15,1.2,,1,1,,qwen3-next-80b-a3b-reasoning,
gpt-oss-120b::low::unkthinking::std::aa,gpt-oss-120b,gpt-oss-120b (low),OpenAI,low,false,,14.9,measured,21.2,1,0.0202,measured,172.13,870,0.15,0.59,131072,1,1,openai/gpt-oss-120b,gpt-oss-120b-low,
o3-pro::unknown::unkthinking::std::aa,o3-pro,o3-pro,OpenAI,unknown,false,,33.3,measured,,,,,,5267,20,80,200000,0.5,1,openai/o3-pro,o3-pro,
mistral-8x22b-instruct::unknown::unkthinking::std::aa,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,unknown,false,,4,measured,,,,,49,373,2,6,65536,0.625,1,mistralai/mixtral-8x22b-instruct,mistral-8x22b-instruct,
qwen3-max-thinking-preview::max::thinking::std::aa,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,max,false,true,25.5,measured,,,,,55.9,4000,1.2,6,,0.625,1,,qwen3-max-thinking-preview,
devstral-small-2505::unknown::unkthinking::std::aa,devstral-small-2505,Devstral Small (May '25),Mistral,unknown,false,,11.8,measured,,,,,,,,,,0.125,1,,devstral-small-2505,
claude-4-1-opus-thinking::medium::unkthinking::std::aa,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,medium,false,,34.5,measured,,,,,,,15,75,,0.375,1,,claude-4-1-opus-thinking,
gemma-4-31b::medium::unkthinking::std::aa,gemma-4-31b,Gemma 4 31B (Reasoning),Google,medium,false,,29.7,measured,43.4,14.4,0,measured,35.13,1110,0,0,262144,1,1,google/gemma-4-31b-it,gemma-4-31b,
claude-fable-5::max::thinking::std::aa,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,max,false,true,62.1,measured,76.5,56.6,3.1396,measured,66.86,120990,10,50,1000000,1,1,anthropic/claude-fable-5,claude-fable-5,claude-fable-5-low
glm-5-3::max::unkthinking::std::aa,glm-5-3,GLM-5.3 (max),Z AI,max,false,,59.5,measured,74.8,59.1,0.6829,measured,62.82,1990,1.4,4.4,1310720,1,1,z-ai/glm-5.3,glm-5-3,
qwen3-vl-30b-a3b::medium::unkthinking::std::aa,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Alibaba,medium,false,,13.4,measured,,,,,112.09,2110,0.2,2.4,,0.625,1,,qwen3-vl-30b-a3b-reasoning,
devstral-small-2::unknown::unkthinking::std::aa,devstral-small-2,Devstral Small 2,Mistral,unknown,false,,17.7,measured,29.3,10.8,0,measured,137.77,2240,0,0,,1,1,,devstral-small-2,
qwq-32b::unknown::unkthinking::std::aa,qwq-32b,QwQ 32B,Alibaba,unknown,false,,13.4,measured,,,,,,,0.66,1,,0.375,1,,qwq-32b,
llama-3-1-nemotron-ultra-253b-v1::medium::unkthinking::std::aa,llama-3-1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,medium,false,,8.9,measured,,,,,52.4,2420,0.6,1.8,,0.625,1,,llama-3-1-nemotron-ultra-253b-v1-reasoning,
gemma-3-1b::unknown::unkthinking::std::aa,gemma-3-1b,Gemma 3 1B Instruct,Google,unknown,false,,1,measured,,,,,,,0,0,,0.375,1,,gemma-3-1b,
qwen1-5-110b-chat::unknown::unkthinking::std::aa,qwen1-5-110b-chat,Qwen1.5 Chat 110B,Alibaba,unknown,false,,3.7,measured,,,,,,,,,,0.125,1,,qwen1.5-110b-chat,
qwen3-vl-32b::medium::unkthinking::std::aa,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Alibaba,medium,false,,18.1,measured,,,,,89.22,2550,0.16,0.64,,0.625,1,,qwen3-vl-32b-reasoning,
granite-4-1-30b::unknown::unkthinking::std::aa,granite-4-1-30b,Granite 4.1 30B,IBM,unknown,false,,8.7,measured,10.4,,,,,,,,,0.25,1,,granite-4-1-30b,
qwen3-vl-235b-a22b-instruct::unknown::unkthinking::std::aa,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,unknown,false,,14.4,measured,,,,,50.31,2700,0.4,1.6,262144,0.625,1,qwen/qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,
solar-mini::unknown::unkthinking::std::aa,solar-mini,Solar Mini,Upstage,unknown,false,,6,measured,,,,,,,0.15,0.15,,0.375,1,,solar-mini,
qwen3-coder-30b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,unknown,false,,13.6,measured,,,,,94.04,2540,0.45,2.25,262144,0.625,1,qwen/qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,
granite-4-0-h-nano-1b::unknown::unkthinking::std::aa,granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,unknown,false,,2.2,measured,,,,,,,,,,0.125,1,,granite-4-0-h-nano-1b,
reka-flash-3::unknown::unkthinking::std::aa,reka-flash-3,Reka Flash 3,Reka AI,unknown,false,,3.7,measured,,,,,,1016,0.2,0.8,65536,0.5,1,rekaai/reka-flash-3,reka-flash-3,
mistral-medium-3-5::medium::unkthinking::std::aa,mistral-medium-3-5,Mistral Medium 3.5,Mistral,medium,false,,30.4,measured,46.9,19.2,0.406,measured,136.59,2230,1.5,7.5,262144,1,1,mistralai/mistral-medium-3-5,mistral-medium-3-5,
claude-2::unknown::unkthinking::std::aa,claude-2,Claude 2.0,Anthropic,unknown,false,,3.3,measured,12.9,,,,,,,,,0.25,1,,claude-2,
pixtral-large-2411::unknown::unkthinking::std::aa,pixtral-large-2411,Pixtral Large,Mistral,unknown,false,,8,measured,,,,,,,,,,0.125,1,,pixtral-large-2411,
qwen3-vl-8b::medium::unkthinking::std::aa,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Alibaba,medium,false,,10.5,measured,,,,,115.87,2390,0.18,2.1,,0.625,1,,qwen3-vl-8b-reasoning,
phi-3-mini::unknown::unkthinking::std::aa,phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft,unknown,false,,4.3,measured,,,,,,,,,,0.125,1,,phi-3-mini,
mi-dm-k-2-5-pro-dec28::unknown::unkthinking::std::aa,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,unknown,false,,16.6,measured,,,,,,,,,,0.125,1,,mi-dm-k-2-5-pro-dec28,
deepseek-r1-distill-qwen-32b::unknown::unkthinking::std::aa,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,unknown,false,,11,measured,,,,,,,,,,0.125,1,,deepseek-r1-distill-qwen-32b,
gemini-2-0-flash-thinking-exp-1219::unknown::thinking::std::aa,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,unknown,false,true,6.4,measured,,,,,,,,,,0.125,1,,gemini-2-0-flash-thinking-exp-1219,
midm-250-pro-rsnsft::unknown::unkthinking::std::aa,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,unknown,false,,,,,,,,,,,,,0,1,,midm-250-pro-rsnsft,
lfm2-5-2-6b::unknown::unkthinking::std::aa,lfm2-5-2-6b,LFM2.5-2.6B,Liquid AI,unknown,false,,11,measured,7.7,2.4,0,measured,,,0,0,,0.75,1,,lfm2-5-2-6b,
lfm2-5-8b-a1b::unknown::unkthinking::std::aa,lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,unknown,false,,8.1,measured,,,,,335.57,1820,0,0,,0.625,1,,lfm2-5-8b-a1b,
gpt-4o-realtime-dec-2024::unknown::unkthinking::std::aa,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),OpenAI,unknown,false,,,,,,,,,,,,,0,1,,gpt-4o-realtime-dec-2024,
ling-3-0-flash::unknown::unkthinking::std::aa,ling-3-0-flash,Ling 3.0 Flash,InclusionAI,unknown,false,,37.8,measured,50.6,29.3,0.0377,measured,345,2680,0.07,0.22,262144,1,1,inclusionai/ling-3.0-flash,ling-3-0-flash,
gpt-5-5-instant-05-26::unknown::unkthinking::std::aa,gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),OpenAI,unknown,false,,34.3,measured,,,,,,,5,30,,0.375,1,,gpt-5-5-instant-05-26,
qwen2-5-coder-7b-instruct::unknown::unkthinking::std::aa,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,unknown,false,,4.1,measured,,,,,,,,,,0.125,1,,qwen2-5-coder-7b-instruct,
nova-premier::unknown::unkthinking::std::aa,nova-premier,Nova Premier,Amazon,unknown,false,,12.7,measured,,,,,33.19,2810,2.5,12.5,,0.625,1,,nova-premier,
mistral-small-3::unknown::unkthinking::std::aa,mistral-small-3,Mistral Small 3,Mistral,unknown,false,,6.7,measured,,,,,139.17,830,0.1,0.3,32768,0.625,1,mistralai/mistral-small-24b-instruct-2501,mistral-small-3,
glm-5-2::none::nothinking::std::aa,glm-5-2,GLM-5.2 (Non-reasoning),Z AI,none,false,false,34.8,measured,46.5,35.1,0.4445,measured,101.3,1980,1.4,4.4,1048576,1,1,z-ai/glm-5.2,glm-5-2-non-reasoning,glm-5.2-high
o1-pro::unknown::unkthinking::std::aa,o1-pro,o1-pro,OpenAI,unknown,false,,19.1,measured,,,,,,14153,150,600,200000,0.5,1,openai/o1-pro,o1-pro,
jamba-1-6-mini::unknown::unkthinking::std::aa,jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,unknown,false,,2.1,measured,,,,,,,,,,0.125,1,,jamba-1-6-mini,
gpt-4o-2024-05-13::unknown::unkthinking::std::aa,gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,unknown,false,,8.4,measured,24.2,,,,88.24,1150,5,15,128000,0.75,1,openai/gpt-4o-2024-05-13,gpt-4o-2024-05-13,
cogito-v2-1::medium::unkthinking::std::aa,cogito-v2-1,Cogito v2.1 (Reasoning),Deep Cogito,medium,false,,,,,,,,,,1.25,1.25,,0.25,1,,cogito-v2-1-reasoning,
gpt-5-chatgpt::unknown::unkthinking::std::aa,gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,unknown,false,,15.4,measured,,,,,,,,,,0.125,1,,gpt-5-chatgpt,
ring-2-6-1t::unknown::unkthinking::std::aa,ring-2-6-1t,Ring-2.6-1T,InclusionAI,unknown,false,,31.7,measured,42.8,20.1,0.3601,measured,127.92,4000,0.3,2.5,,1,1,,ring-2-6-1t,
muse-spark::unknown::unkthinking::std::aa,muse-spark,Muse Spark,Meta,unknown,false,,44.3,measured,58.6,,,,,,,,,0.25,1,,muse-spark,
openchat-35::unknown::unkthinking::std::aa,openchat-35,OpenChat 3.5 (1210),OpenChat,unknown,false,,2.6,measured,,,,,,,,,,0.125,1,,openchat-35,
phi-4::unknown::unkthinking::std::aa,phi-4,Phi-4,Microsoft,unknown,false,,4.6,measured,,,,,39.29,2630,0.13,0.5,16384,0.625,1,microsoft/phi-4,phi-4,
claude-sonnet-4-6-non-reasoning-low-effort::none::nothinking::std::aa,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,none,false,false,35.1,measured,,,,,42.95,2080,3,15,,0.625,1,,claude-sonnet-4-6-non-reasoning-low-effort,
qwen3-6-plus::unknown::unkthinking::std::aa,qwen3-6-plus,Qwen3.6 Plus,Alibaba,unknown,false,,40.5,measured,54.5,29,0.3569,measured,56.31,2070,0.5,3,1000000,1,1,qwen/qwen3.6-plus,qwen3-6-plus,
agnes-2-5-pro-beta::unknown::unkthinking::std::aa,agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,Sapiens AI,unknown,false,,49.1,measured,62.3,43.8,0.0268,measured,151.52,2020,0.1,0.3,,1,1,,agnes-2-5-pro-beta,
qwen3-vl-4b-instruct::unknown::unkthinking::std::aa,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,unknown,false,,3.7,measured,,,,,,,,,,0.125,1,,qwen3-vl-4b-instruct,
tulu3-405b::unknown::unkthinking::std::aa,tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,unknown,false,,8.1,measured,,,,,,,,,,0.125,1,,tulu3-405b,
minimax-m2::unknown::unkthinking::std::aa,minimax-m2,MiniMax-M2,MiniMax,unknown,false,,28.9,measured,,,,,92.43,1640,0.3,1.2,204800,0.625,1,minimax/minimax-m2,minimax-m2,
jamba-reasoning-3b::medium::unkthinking::std::aa,jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,medium,false,,3.8,measured,,,,,,,,,,0.125,1,,jamba-reasoning-3b,
olmo-2-7b::unknown::unkthinking::std::aa,olmo-2-7b,OLMo 2 7B,Allen Institute for AI,unknown,false,,3.5,measured,,,,,,,,,,0.125,1,,olmo-2-7b,
qwen3-vl-4b::medium::unkthinking::std::aa,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Alibaba,medium,false,,7.7,measured,,,,,,,,,,0.125,1,,qwen3-vl-4b-reasoning,
quasar-438b::unknown::unkthinking::std::aa,quasar-438b,Quasar 438B,Multiverse Computing,unknown,false,,43,measured,61.2,36.9,0.5957,measured,178.16,1120,0.6,1.8,,1,1,,quasar-438b,
kat-coder-pro-v1::unknown::unkthinking::std::aa,kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,unknown,false,,28.9,measured,,,,,,,,,,0.125,1,,kat-coder-pro-v1,
lfm2-24b-a2b::unknown::unkthinking::std::aa,lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,unknown,false,,4.6,measured,,,,,,,,,,0.125,1,,lfm2-24b-a2b,
kat-coder-pro-v2::unknown::unkthinking::std::aa,kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,unknown,false,,33.7,measured,59.5,15.1,,,,,0.3,1.2,262144,0.625,1,kwaipilot/kat-coder-pro-v2,kat-coder-pro-v2,
qwen3-coder-next::unknown::unkthinking::std::aa,qwen3-coder-next,Qwen3 Coder Next,Alibaba,unknown,false,,21.3,measured,36.2,8.9,0.3371,measured,143.35,1140,0.35,1.2,262144,1,1,qwen/qwen3-coder-next,qwen3-coder-next,
gpt-5-1-codex-mini::high::unkthinking::std::aa,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,high,false,,31.3,measured,,,,,33,2423,0.25,2,400000,0.625,1,openai/gpt-5.1-codex-mini,gpt-5-1-codex-mini,
gemini-2-0-flash-experimental::unknown::unkthinking::std::aa,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,unknown,false,,10.6,measured,,,,,,,0,0,,0.375,1,,gemini-2-0-flash-experimental,
llama-65b::unknown::unkthinking::std::aa,llama-65b,Llama 65B,Meta,unknown,false,,1.7,measured,,,,,,,,,,0.125,1,,llama-65b,
grok-3-mini::high::unkthinking::std::aa,grok-3-mini,Grok 3 mini Reasoning (high),SpaceXAI,high,false,,22.9,measured,,,,,78.5,690,0.3,0.5,,0.625,1,,grok-3-mini-reasoning,
llama-2-chat-7b::unknown::unkthinking::std::aa,llama-2-chat-7b,Llama 2 Chat 7B,Meta,unknown,false,,3.9,measured,,,,,,,0.05,0.25,,0.375,1,,llama-2-chat-7b,
hy4-preview-20260827::none::unkthinking::std::openrouter,hy4-preview-20260827,Hy4 preview (high),tencent,none,false,,,,,,,,41,3018,0.834,2.501,1048576,0.5,0.95,tencent/hy4-preview,,
deepseek-v4-flash-20260731::high::unkthinking::std::openrouter,deepseek-v4-flash-20260731,DeepSeek V4 Flash 0731 (high),DeepSeek,high,false,,40.8,measured,69.1,41.9,,,110,753,0.049980000000000004,0.09996000000000001,1310720,0.875,0.95,deepseek/deepseek-v4-flash-0731,,
laguna-s-2-1-20260720::medium::unkthinking::std::openrouter,laguna-s-2-1-20260720,Laguna S 2.1 (free) (medium),poolside,medium,false,,,,,,,,92,438,0,0,262144,0.5,0.85,poolside/laguna-s-2.1,,
deepseek-v4-pro-20260813::low::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (low),DeepSeek,low,false,,42.1,measured,68.8,42.5,,,23,1192,0.66,1.9800000000000002,1048576,0.875,0.95,deepseek/deepseek-v4-pro-0813,,
ling-3-0-flash-fin-20260827::medium::unkthinking::std::openrouter,ling-3-0-flash-fin-20260827,Ling 3.0 Flash Fin (free) (medium),inclusionai,medium,false,,,,,,,,122,582,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-fin,,
muse-spark-1-3-contributor-20260902::minimal::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (max),Meta,minimal,false,,,,,,,,107.5,3197,0.09999999999999999,0.19999999999999998,1048576,0.5,0.95,meta/muse-spark-1.3-contributor,,
deepseek-v4-flash-vision-exp-20260821::high::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp (low),DeepSeek,high,false,,,,,,,,47,1924,0.21559999999999999,0.6468,1048576,0.5,0.95,deepseek/deepseek-v4-flash-vision-exp,,
gpt-5-6-luna-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (max),OpenAI,high,false,,,,,,,,115,10391,0.09999999999999999,0.6,1050000,0.5,0.95,openai/gpt-5.6-luna-pro,,
claude-4-5-haiku-20251001::medium::unkthinking::std::openrouter,claude-4-5-haiku-20251001,Claude Haiku 4.5 (medium),Anthropic,medium,false,,22.5,measured,43.9,10.4,,,48,746,1,5,200000,0.875,0.95,anthropic/claude-haiku-4.5,,claude-haiku-4-5
muse-spark-1-2-contributor-20260805::minimal::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (xhigh),Meta,minimal,false,,,,,,,,122,2679.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.95,meta/muse-spark-1.2-contributor,,
dots-3-note-preview-20260813::medium::unkthinking::std::openrouter,dots-3-note-preview-20260813,Dots3-Note Preview (free) (medium),Dots Studio,medium,false,,,,,,,,68,1192,0,0,512000,0.5,0.85,dots-studio/dots-3-note-preview,,
qwen3-7-flash-20260727::medium::unkthinking::std::openrouter,qwen3-7-flash-20260727,Qwen3.7 Flash (medium),Qwen,medium,false,,,,,,,,46,802.5,0.03,0.13,1000000,0.5,0.85,qwen/qwen3.7-flash,,
qwen3-8-flash-20260826::medium::unkthinking::std::openrouter,qwen3-8-flash-20260826,Qwen3.8 Flash (medium),Qwen,medium,false,,,,,,,,57,1935.5,0.15,0.47,1000000,0.5,0.85,qwen/qwen3.8-flash,,
text-embedding-3-small::none::unkthinking::std::openrouter,text-embedding-3-small,Text Embedding 3 Small,OpenAI,none,false,,,,,,,,,271,0.01,0,8192,0.375,0.85,openai/text-embedding-3-small,,
text-embedding-3-large::none::unkthinking::std::openrouter,text-embedding-3-large,Text Embedding 3 Large,OpenAI,none,false,,,,,,,,,301,0.065,0,8192,0.375,0.85,openai/text-embedding-3-large,,
gpt-5-6-sol-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (max),OpenAI,high,false,,,,,,,,73,12265,1,5,1050000,0.5,0.95,openai/gpt-5.6-sol-pro,,
muse-spark-1-3-20260902::minimal::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.3 (max),Meta,minimal,false,,,,,,,,110,2173.5,1.25,4.25,1048576,0.5,0.95,meta/muse-spark-1.3,,
